UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
207397,Oklahoma State University-Oklahoma City,Assistant Professor,59504,Baccalaureate/Associate's Colleges: Associate's Dominant,3959,OK,"Public, 4-year or above"
206835,Oklahoma Wesleyan University,Full Professor,51216,Master's Colleges & Universities: Small Programs,880,OK,"Private not-for-profit, 4-year or above"
206835,Oklahoma Wesleyan University,Assistant Professor,50457,Master's Colleges & Universities: Small Programs,880,OK,"Private not-for-profit, 4-year or above"
232982,Old Dominion University,Full Professor,138818,"Doctoral Universities: Very High Research Activity
",23743,VA,"Public, 4-year or above"
232982,Old Dominion University,Assistant Professor,84593,"Doctoral Universities: Very High Research Activity
",23743,VA,"Public, 4-year or above"
147828,Olivet Nazarene University,Full Professor,77165,Master's Colleges & Universities: Larger Programs,3339,IL,"Private not-for-profit, 4-year or above"
147828,Olivet Nazarene University,Assistant Professor,56080,Master's Colleges & Universities: Larger Programs,3339,IL,"Private not-for-profit, 4-year or above"
461120,Omega Graduate School,Full Professor,6885,Master's Colleges & Universities: Small Programs,69,TN,"Private not-for-profit, 4-year or above"
207582,Oral Roberts University,Full Professor,83771,Master's Colleges & Universities: Medium Programs,5936,OK,"Private not-for-profit, 4-year or above"
207582,Oral Roberts University,Assistant Professor,61962,Master's Colleges & Universities: Medium Programs,5936,OK,"Private not-for-profit, 4-year or above"
209490,Oregon Health & Science University,Full Professor,186585,Special Focus Four-Year: Research Institutions,2942,OR,"Public, 4-year or above"
209490,Oregon Health & Science University,Assistant Professor,103486,Special Focus Four-Year: Research Institutions,2942,OR,"Public, 4-year or above"
209506,Oregon Institute of Technology,Full Professor,97010,Baccalaureate Colleges: Diverse Fields,5299,OR,"Public, 4-year or above"
209506,Oregon Institute of Technology,Assistant Professor,68431,Baccalaureate Colleges: Diverse Fields,5299,OR,"Public, 4-year or above"
209542,Oregon State University,Full Professor,151573,"Doctoral Universities: Very High Research Activity
",37163,OR,"Public, 4-year or above"
209542,Oregon State University,Assistant Professor,92841,"Doctoral Universities: Very High Research Activity
",37163,OR,"Public, 4-year or above"
120403,Otis College of Art and Design,Full Professor,91059,"Special Focus Four-Year: Arts, Music & Design Schools",1267,CA,"Private not-for-profit, 4-year or above"
120403,Otis College of Art and Design,Assistant Professor,80325,"Special Focus Four-Year: Arts, Music & Design Schools",1267,CA,"Private not-for-profit, 4-year or above"
155636,Ottawa University-Kansas City,Full Professor,65409,Master's Colleges & Universities: Small Programs,528,KS,"Private not-for-profit, 4-year or above"
155636,Ottawa University-Kansas City,Assistant Professor,68946,Master's Colleges & Universities: Small Programs,528,KS,"Private not-for-profit, 4-year or above"
155627,Ottawa University-Ottawa,Full Professor,69656,Baccalaureate Colleges: Diverse Fields,999,KS,"Private not-for-profit, 4-year or above"
155627,Ottawa University-Ottawa,Assistant Professor,58074,Baccalaureate Colleges: Diverse Fields,999,KS,"Private not-for-profit, 4-year or above"
464226,Ottawa University-Surprise,Assistant Professor,59680,Baccalaureate Colleges: Diverse Fields,912,AZ,"Private not-for-profit, 4-year or above"
204936,Otterbein University,Full Professor,85150,Master's Colleges & Universities: Medium Programs,2332,OH,"Private not-for-profit, 4-year or above"
204936,Otterbein University,Assistant Professor,69424,Master's Colleges & Universities: Medium Programs,2332,OH,"Private not-for-profit, 4-year or above"
107512,Ouachita Baptist University,Full Professor,77291,Baccalaureate Colleges: Arts & Sciences Focus,1858,AR,"Private not-for-profit, 4-year or above"
107512,Ouachita Baptist University,Assistant Professor,61831,Baccalaureate Colleges: Arts & Sciences Focus,1858,AR,"Private not-for-profit, 4-year or above"
227331,Our Lady of the Lake University,Full Professor,81717,"Doctoral/Professional Universities
",1968,TX,"Private not-for-profit, 4-year or above"
227331,Our Lady of the Lake University,Assistant Professor,62583,"Doctoral/Professional Universities
",1968,TX,"Private not-for-profit, 4-year or above"
178679,Ozark Christian College,Full Professor,52248,Special Focus Four-Year: Faith-Related Institutions,736,MO,"Private not-for-profit, 4-year or above"
194310,Pace University,Full Professor,151778,"Doctoral/Professional Universities
",13634,NY,"Private not-for-profit, 4-year or above"
194310,Pace University,Assistant Professor,89780,"Doctoral/Professional Universities
",13634,NY,"Private not-for-profit, 4-year or above"
236230,Pacific Lutheran University,Full Professor,85505,Master's Colleges & Universities: Medium Programs,2797,WA,"Private not-for-profit, 4-year or above"
236230,Pacific Lutheran University,Assistant Professor,70613,Master's Colleges & Universities: Medium Programs,2797,WA,"Private not-for-profit, 4-year or above"
209603,Pacific Northwest College of Art,Full Professor,88414,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",466,OR,"Private not-for-profit, 4-year or above"
209603,Pacific Northwest College of Art,Assistant Professor,68432,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",466,OR,"Private not-for-profit, 4-year or above"
455406,Pacific Northwest University of Health Sciences,Full Professor,129465,Special Focus Four-Year: Medical Schools & Centers,665,WA,"Private not-for-profit, 4-year or above"
455406,Pacific Northwest University of Health Sciences,Assistant Professor,90158,Special Focus Four-Year: Medical Schools & Centers,665,WA,"Private not-for-profit, 4-year or above"
120795,Pacific School of Religion,Full Professor,93715,Special Focus Four-Year: Faith-Related Institutions,124,CA,"Private not-for-profit, 4-year or above"
120795,Pacific School of Religion,Assistant Professor,72192,Special Focus Four-Year: Faith-Related Institutions,124,CA,"Private not-for-profit, 4-year or above"
120838,Pacific States University,Full Professor,21442,Special Focus Four-Year: Business & Management Schools,101,CA,"Private not-for-profit, 4-year or above"
120865,Pacific Union College,Full Professor,66032,Baccalaureate Colleges: Diverse Fields,974,CA,"Private not-for-profit, 4-year or above"
120865,Pacific Union College,Assistant Professor,55449,Baccalaureate Colleges: Diverse Fields,974,CA,"Private not-for-profit, 4-year or above"
209612,Pacific University,Full Professor,90543,"Doctoral/Professional Universities
",3427,OR,"Private not-for-profit, 4-year or above"
209612,Pacific University,Assistant Professor,74521,"Doctoral/Professional Universities
",3427,OR,"Private not-for-profit, 4-year or above"
140720,Paine College,Full Professor,35046,Baccalaureate Colleges: Arts & Sciences Focus,390,GA,"Private not-for-profit, 4-year or above"
140720,Paine College,Assistant Professor,34981,Baccalaureate Colleges: Arts & Sciences Focus,390,GA,"Private not-for-profit, 4-year or above"
136330,Palm Beach Atlantic University,Full Professor,98454,"Doctoral/Professional Universities
",4147,FL,"Private not-for-profit, 4-year or above"
136330,Palm Beach Atlantic University,Assistant Professor,74715,"Doctoral/Professional Universities
",4147,FL,"Private not-for-profit, 4-year or above"
136358,Palm Beach State College,Full Professor,72084,Baccalaureate/Associate's Colleges: Associate's Dominant,25916,FL,"Public, 4-year or above"
136358,Palm Beach State College,Assistant Professor,63380,Baccalaureate/Associate's Colleges: Associate's Dominant,25916,FL,"Public, 4-year or above"
154174,Palmer College of Chiropractic,Full Professor,74418,Special Focus Four-Year: Other Health Professions Schools,2161,IA,"Private not-for-profit, 4-year or above"
154174,Palmer College of Chiropractic,Assistant Professor,51052,Special Focus Four-Year: Other Health Professions Schools,2161,IA,"Private not-for-profit, 4-year or above"
246354,Palo Alto College,Full Professor,88758,Associate's Colleges: High Transfer-High Nontraditional,12395,TX,"Public, 4-year or above"
246354,Palo Alto College,Assistant Professor,73679,Associate's Colleges: High Transfer-High Nontraditional,12395,TX,"Public, 4-year or above"
120698,Palo Alto University,Full Professor,174360,Special Focus Four-Year: Other Health Professions Schools,1065,CA,"Private not-for-profit, 4-year or above"
120698,Palo Alto University,Assistant Professor,126934,Special Focus Four-Year: Other Health Professions Schools,1065,CA,"Private not-for-profit, 4-year or above"
178721,Park University,Full Professor,78869,Master's Colleges & Universities: Larger Programs,5736,MO,"Private not-for-profit, 4-year or above"
178721,Park University,Assistant Professor,52797,Master's Colleges & Universities: Larger Programs,5736,MO,"Private not-for-profit, 4-year or above"
243823,Parker University,Full Professor,82756,Master's Colleges & Universities: Larger Programs,2308,TX,"Private not-for-profit, 4-year or above"
243823,Parker University,Assistant Professor,61849,Master's Colleges & Universities: Larger Programs,2308,TX,"Private not-for-profit, 4-year or above"
136400,Pasco-Hernando State College,Full Professor,63127,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,9410,FL,"Public, 4-year or above"
495916,Pathways College,Full Professor,37500,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",196,AZ,"Private not-for-profit, 4-year or above"
451927,Patrick Henry College,Full Professor,70770,Baccalaureate Colleges: Arts & Sciences Focus,425,VA,"Private not-for-profit, 4-year or above"
451927,Patrick Henry College,Assistant Professor,56945,Baccalaureate Colleges: Arts & Sciences Focus,425,VA,"Private not-for-profit, 4-year or above"
194392,Paul Smiths College of Arts and Science,Full Professor,64283,Baccalaureate Colleges: Diverse Fields,948,NY,"Private not-for-profit, 4-year or above"
194392,Paul Smiths College of Arts and Science,Assistant Professor,55518,Baccalaureate Colleges: Diverse Fields,948,NY,"Private not-for-profit, 4-year or above"
204990,Payne Theological Seminary,Full Professor,52313,Special Focus Four-Year: Faith-Related Institutions,124,OH,"Private not-for-profit, 4-year or above"
204990,Payne Theological Seminary,Assistant Professor,37500,Special Focus Four-Year: Faith-Related Institutions,124,OH,"Private not-for-profit, 4-year or above"
214883,Peirce College,Full Professor,77453,Baccalaureate Colleges: Diverse Fields,929,PA,"Private not-for-profit, 4-year or above"
214971,Pennsylvania Academy of the Fine Arts,Full Professor,39937,"Special Focus Four-Year: Arts, Music & Design Schools",41,PA,"Private not-for-profit, 4-year or above"
214971,Pennsylvania Academy of the Fine Arts,Assistant Professor,62455,"Special Focus Four-Year: Arts, Music & Design Schools",41,PA,"Private not-for-profit, 4-year or above"
215053,Pennsylvania College of Art and Design,Assistant Professor,40702,"Special Focus Four-Year: Arts, Music & Design Schools",414,PA,"Private not-for-profit, 4-year or above"
366252,Pennsylvania College of Technology,Full Professor,114258,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,4575,PA,"Public, 4-year or above"
366252,Pennsylvania College of Technology,Assistant Professor,91465,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,4575,PA,"Public, 4-year or above"
214777,Pennsylvania State University-Main Campus,Full Professor,175813,"Doctoral Universities: Very High Research Activity
",50737,PA,"Public, 4-year or above"
214777,Pennsylvania State University-Main Campus,Assistant Professor,113421,"Doctoral Universities: Very High Research Activity
",50737,PA,"Public, 4-year or above"
214801,Pennsylvania State University-Penn State Abington,Full Professor,116757,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2885,PA,"Public, 4-year or above"
214801,Pennsylvania State University-Penn State Abington,Assistant Professor,83565,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2885,PA,"Public, 4-year or above"
